Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.314119338989258,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.072566986083984,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.9679012298584,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.103164672851562,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.861616134643555,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.70058822631836,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.92603302001953,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.85356330871582,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.748899459838867,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.78110694885254,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.77305030822754,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.603965759277344,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.57176399230957,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.94373893737793,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.67803955078125,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.557262420654297,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.76660919189453,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.75050163269043,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.088668823242188,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.70219612121582,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.483373641967773,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.232133865356445,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.086259841918945,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.72156524658203,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.110576629638672,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.118682861328125,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.59189224243164,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.55946922302246,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.551368713378906,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.95659065246582,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.778297424316406,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.65673065185547,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.056997299194336,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.13804817199707,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.105632781982422,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.78639793395996,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.68914794921875,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.029531478881836,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.421703338623047,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.737770080566406,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.608104705810547,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.778297424316406,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.329397201538086,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.183513641357422,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.880489349365234,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.06689453125,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.426647186279297,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.880489349365234,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.20783042907715,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.329397201538086,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.450958251953125,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.2402400970459,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.791345596313477,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.767032623291016,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.929121017456055,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.880489349365234,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.467164993286133,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.31318473815918,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.10246467590332,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.745880126953125,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.2028751373291,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.818819046020508,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.859336853027344,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.037633895874023,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.67788314819336,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.856170654296875,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.410438537597656,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.729665756225586,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.624313354492188,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.364974975585938,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.632417678833008,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.118682861328125,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.021427154541016,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.883647918701172,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.835023880004883,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.65673065185547,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.110576629638672,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.27266502380371,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.523897171020508,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.58062744140625,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.718406677246094,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.653568267822266,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.629253387451172,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.580310821533203,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.637413024902344,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.110578536987305,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.208480834960938,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.07794761657715,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.12689781188965,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.9147891998291,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.68636131286621,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.93110466003418,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.037158966064453,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.988210678100586,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.004528045654297,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.735313415527344,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.143213272094727,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.792417526245117,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.792417526245117,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.575599670410156,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.249271392822266,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.06163787841797,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.11874008178711,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.110578536987305,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.24110984802246,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.461380004882812,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.461380004882812,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.436908721923828,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.330848693847656,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.65717124938965,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.445066452026367,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.110578536987305,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.792417526245117,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.61293601989746,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.604778289794922,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.27846336364746,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.05818748474121,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.19687843322754,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.360036849975586,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.498727798461914,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.35188102722168,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.294769287109375,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.88686752319336,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.642127990722656,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.617647171020508,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.821611404418945,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.074504852294922,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.05818748474121,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.1397705078125,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.066349029541016,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.364755630493164,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.84263801574707,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.883420944213867,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.761051177978516,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.74473762512207,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.013954162597656,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.283170700073242,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.082664489746094,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.066349029541016,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.17240333557129,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.360036849975586,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.723712921142578,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.50343894958496,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.519760131835938,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.02212142944336,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.281850814819336,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.07622528076172,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.92817497253418,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.813024520874023,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.985750198364258,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.96929359436035,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.166698455810547,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.783584594726562,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.52860450744629,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.273624420166016,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.503934860229492,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.166698455810547,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.895267486572266,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.738994598388672,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.689638137817383,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.936399459838867,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.985750198364258,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.763662338256836,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.158472061157227,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.471031188964844,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.405223846435547,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.29829978942871,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.05154800415039,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.290075302124023,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.66843032836914,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.462806701660156,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.767127990722656,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.57795524597168,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.257173538208008,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.092668533325195,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.174930572509766,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.83769416809082,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.96929359436035,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.717784881591797,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.4134521484375,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.993972778320312,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.952844619750977,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.83769416809082,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.961076736450195,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.763662338256836,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.0679931640625,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.117341995239258,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.38055419921875,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.2407283782959,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.4134521484375,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.4134521484375,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.331201553344727,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.709548950195312,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.72600555419922,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.931629180908203,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.95631217956543,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.038562774658203,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.90696144104004,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.57795524597168,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.97276496887207,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.56972885131836,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.619081497192383,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.48747444152832,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.438127517700195,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.660205841064453,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.91518211364746,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.931629180908203,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.055015563964844,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.06324005126953,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.038562774658203,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.26247787475586,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.11319923400879,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.798063278198242,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.021970748901367,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.69854164123535,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.69854164123535,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.063440322875977,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.055150985717773,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.17955207824707,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.345417022705078,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.511280059814453,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.295652389526367,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.337116241455078,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.221010208129883,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.11319923400879,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.146373748779297,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.1546688079834,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.337116241455078,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.254186630249023,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.30394744873047,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.370290756225586,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.48639488220215,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.312236785888672,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.428342819213867,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.35370445251465,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.35370445251465,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.527864456176758,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.726898193359375,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.726898193359375,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.884471893310547,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.68543243408203,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.718608856201172,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.801536560058594,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.710309982299805,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.556224822998047,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.111867904663086,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.00057601928711,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.876178741455078,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.793249130249023,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.025453567504883,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.909351348876953,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.876178741455078,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.688913345336914,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.5679931640625,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.377246856689453,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.339263916015625,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.488548278808594,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.3641414642334,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.044187545776367,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.45055389404297,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.13541030883789,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.500320434570312,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.773990631103516,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.98961639404297,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.624713897705078,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.359333038330078,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.085655212402344,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.11053466796875,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.392505645751953,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.002155303955078,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.269397735595703,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.461483001708984,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.121234893798828,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.296615600585938,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.10453987121582,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.904096603393555,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.51993751525879,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.620155334472656,33174400
